Zip Code,Total Population,Population Age Under 5,Population Age 5-9,Population Age 10-14,Population Age 15-19,Population Age 20-24,Population Age 25-34,Population Age 35-44,Population Age 45-54,Population Age 55-59,Population Age 60-64,Population Age 65-74,Population Age 75-84,Population Age 85+
63121,23760,1205,1551,1523,1272,1582,3096,2791,2665,1351,2172,2784,1264,504
63122,41336,2481,2754,3292,2841,1686,3817,5228,5352,2766,2562,4969,2308,1280
63123,49886,2598,2498,2283,2489,3108,7579,7061,5603,3677,3267,5408,2705,1610
63124,10733,590,413,657,630,450,935,1157,1275,1051,632,1546,757,640
63125,33172,2404,2156,2054,1484,1869,5372,3858,3779,2364,2365,3164,1622,681
63126,15362,820,925,901,830,381,2258,2395,1768,1361,883,1682,865,293
63127,5255,122,300,543,256,173,305,550,738,376,303,723,485,381
63128,30333,1672,1213,1449,1675,1780,3271,3054,3206,2439,2693,4393,2634,854
63129,50986,2433,2597,2784,3362,3309,5180,5980,6895,4089,3990,6123,2971,1273
63130,28661,1628,1117,1264,1877,3269,4443,3199,2534,2277,2147,2999,1179,728
63131,18407,885,1040,1672,1337,668,892,2096,3010,1221,1602,2185,1414,385
63132,14505,827,993,906,969,888,1744,2120,2107,881,793,1390,616,271
63133,6945,559,417,447,480,352,1135,741,715,503,671,498,264,163
63134,13882,1131,990,1882,935,964,1630,1830,1364,737,956,658,496,309
63135,19724,1419,1281,1370,1572,1068,3102,2548,2192,1331,1057,1879,598,307
63136,44223,2595,2959,3689,3142,2459,7080,4564,5141,2725,3182,3940,2045,702
63137,20377,1679,1364,1309,1143,1586,1821,2171,2896,1683,1529,1877,882,437
63138,18250,1331,1209,1581,1227,1461,2963,1797,1857,1271,1067,1642,634,210
63139,21447,1556,752,555,779,668,6126,3550,2363,1099,1293,2037,498,171
63140,291,18,16,19,41,68,40,17,33,3,10,24,2,0
63141,21027,945,1050,1132,1272,1316,2876,1644,2850,1489,1272,2630,1733,818
63143,9267,416,534,653,240,736,2135,1202,1294,568,618,674,134,63
63144,8930,536,329,645,202,466,2022,1520,868,667,331,828,422,94
63146,30995,1974,1340,906,1154,2040,5354,4434,2846,2125,2170,3468,2161,1023
63147,8317,349,489,708,471,355,808,821,1268,524,890,783,554,297
63155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63301,51261,2540,2764,2225,3439,5807,8030,6170,5085,3544,2826,5009,2744,1078
63303,47772,2596,2522,2569,1836,2631,7679,6111,5304,3973,4195,4924,2449,983
63304,42342,2096,2814,2824,3075,2218,4231,5352,6069,3484,3208,4130,1843,998
63330,80,0,9,4,0,2,0,8,21,14,11,8,3,0
63332,1630,31,101,170,159,81,68,309,138,97,119,251,85,21
63333,821,25,54,75,46,22,108,56,95,103,95,49,86,7
63334,7771,386,544,370,310,548,1426,867,1090,541,529,615,495,50
63336,1184,48,45,95,73,16,151,117,71,100,136,216,84,32
63339,924,73,51,36,62,93,111,138,119,30,37,83,90,1
63341,3486,123,179,254,199,220,235,372,657,290,291,536,93,37
63343,4692,253,398,279,406,320,659,584,482,351,338,328,159,135
63344,1799,143,99,140,110,86,122,286,232,111,166,209,89,6
63345,728,93,42,92,67,17,59,144,73,9,46,60,19,7
63347,2679,136,100,256,191,193,181,388,509,261,266,92,81,25
63348,10578,552,544,826,1018,465,783,1508,1698,611,816,1077,632,48
63349,1862,64,107,86,149,32,125,178,305,303,162,305,25,21
63350,598,61,64,23,20,46,46,53,111,58,55,26,23,12
63351,1699,30,134,95,53,59,105,245,234,232,204,187,77,44
63352,1258,106,41,42,33,49,107,78,168,42,169,146,214,63
63353,4910,293,487,361,411,270,472,617,438,288,447,514,210,102
63357,6583,524,656,370,518,326,811,897,835,324,459,624,203,36
63359,1385,68,23,98,149,68,149,139,298,45,72,189,71,16
63361,4578,288,250,225,271,306,689,497,713,268,264,431,331,45
63362,8576,856,734,513,514,635,1559,1261,853,326,627,434,147,117
63363,1573,127,105,115,90,46,197,259,118,102,136,100,145,33
63365,79,4,11,6,0,0,3,8,6,0,11,4,24,2
63366,51995,3196,2927,3510,3517,2672,6970,7106,7228,3993,3451,4702,2086,637
63367,26767,1532,2200,1733,2004,1384,2912,3952,3420,1487,1758,2493,1438,454
63368,45246,2858,3333,3681,3250,2041,5598,6202,6835,3565,2522,2987,1888,486
63369,2342,263,236,84,108,86,330,231,339,136,176,258,29,66
63373,701,40,43,30,22,69,55,86,151,37,61,72,26,9
63376,75016,4481,4713,5501,4405,4086,9020,10874,9377,5492,5351,7486,2844,1386
63377,3220,56,269,149,234,142,354,254,636,260,213,296,290,67
63379,26575,1707,2333,1696,1787,1272,3530,3781,3187,1821,1425,2650,1079,307
63380,776,76,76,72,80,23,98,126,65,81,17,45,13,4
63381,727,73,74,16,20,108,65,113,123,56,16,20,43,0
63382,4174,144,134,201,254,356,764,668,473,239,255,461,165,60
63383,14886,797,753,1147,945,904,1784,1563,1998,1223,1092,1375,954,351
63384,1969,72,112,96,212,128,134,291,238,75,116,320,121,54
63385,47110,3130,4170,4273,3574,2122,5194,7402,6582,2118,2390,3896,1941,318
63386,459,15,35,14,10,19,97,65,68,22,41,59,14,0
63387,122,22,0,2,2,2,41,4,9,20,14,1,5,0
63388,766,0,44,45,20,0,19,59,154,134,65,90,81,55
63389,6401,576,516,450,281,283,790,810,733,516,594,512,337,3
63390,10876,501,776,755,494,479,1478,1319,1213,850,883,1394,631,103
63401,21480,1247,1413,1547,1351,1565,2472,2433,2318,1367,1700,2433,1045,589
63430,689,73,65,56,38,72,32,69,75,16,31,52,105,5
63431,319,0,0,19,80,0,4,46,49,7,16,26,35,37
63432,472,67,22,33,0,31,49,21,76,33,30,39,38,33
63433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63434,702,13,57,85,103,4,66,101,58,67,67,32,49,0
63435,3979,306,84,146,563,304,386,335,509,379,233,307,344,83
63436,1368,27,74,84,136,64,120,125,174,71,74,310,62,47
63437,1639,127,102,140,165,107,123,189,121,76,98,222,103,66
63438,261,0,12,0,37,24,11,67,36,9,20,22,9,14
63439,121,7,0,0,0,22,0,26,0,35,19,6,6,0
63440,938,70,44,56,52,19,134,96,78,89,98,120,71,11
63441,1181,59,81,112,51,71,154,117,133,48,109,60,118,68
63443,303,5,7,12,7,4,30,34,35,30,37,55,34,13
63445,3615,173,228,340,229,131,292,387,351,338,342,536,186,82
63446,283,11,0,18,12,28,2,8,34,17,72,57,18,6
63447,1268,44,176,92,79,54,155,146,129,82,65,143,55,48
63448,1444,39,31,151,97,101,61,228,181,106,71,215,87,76
63450,186,0,0,0,0,1,18,0,14,42,86,13,8,4
63451,255,25,24,5,5,2,86,36,9,16,6,26,13,2
63452,1605,94,77,227,92,90,276,180,171,108,78,135,51,26
63453,276,20,32,8,15,4,24,36,75,25,0,17,20,0
63454,1158,87,49,184,44,64,104,228,92,66,103,92,42,3
63456,4901,333,392,281,333,190,498,698,601,385,308,424,320,138
63457,379,34,20,3,10,33,95,10,46,33,6,57,27,5
63458,61,0,4,8,12,0,10,5,1,9,1,6,5,0
63459,4161,195,268,287,343,128,464,479,596,329,279,414,265,114
63460,309,4,6,6,1,0,25,69,22,28,86,39,19,4
63461,5312,370,315,339,323,198,747,692,655,271,361,574,378,89
63462,1556,220,88,51,16,57,257,124,270,92,127,178,69,7
63463,800,48,83,88,37,46,89,97,122,67,66,43,14,0
63465,478,28,47,39,63,0,62,92,26,41,51,6,23,0
63466,30,0,0,0,0,0,0,0,15,15,0,0,0,0
63467,84,0,8,7,14,9,10,9,14,0,7,6,0,0
63468,2459,215,178,123,152,126,226,242,327,155,152,265,171,127
63469,957,29,60,39,37,37,67,134,108,110,126,123,80,7
63471,936,57,92,69,171,24,0,136,238,52,4,25,51,17
63472,565,16,34,18,36,31,78,70,108,48,13,26,11,76
63473,321,41,0,27,31,14,42,37,56,23,6,44,0,0
63474,435,11,53,40,39,13,41,30,90,12,4,37,32,33
63501,20943,939,997,1096,2598,4499,2124,1744,1965,1226,845,1601,864,445
63530,1337,115,87,110,97,35,179,228,136,95,79,111,61,4
63531,381,23,40,25,41,24,37,94,11,13,33,15,21,4
63532,1143,70,41,19,42,62,140,58,178,114,152,145,94,28
63533,862,70,14,21,91,171,69,169,108,42,26,41,32,8
63534,858,55,52,74,35,20,69,85,71,96,159,88,48,6
63535,27,0,0,0,0,0,0,0,0,8,0,3,16,0
63536,1081,102,98,47,137,68,215,58,116,90,41,54,51,4
63537,2176,157,174,171,181,132,122,305,269,101,171,220,130,43
63538,207,19,0,0,13,17,10,13,12,15,26,33,38,11
63539,272,12,16,23,32,19,26,18,24,10,4,26,42,20
63540,307,51,108,4,2,4,39,25,14,9,15,34,2,0
63541,545,27,76,16,44,26,79,28,57,42,121,23,4,2
63543,167,41,16,17,0,3,16,19,12,0,19,8,9,7
63544,962,39,43,79,46,38,119,58,100,181,47,62,118,32
63545,871,101,31,77,30,22,51,111,93,139,36,94,62,24
63546,1625,83,79,135,136,52,137,67,260,135,114,266,154,7
63547,432,0,12,11,38,29,25,26,49,26,50,55,104,7
63548,872,58,58,58,35,61,122,129,48,96,61,80,46,20
63549,2373,134,178,143,114,203,204,172,362,85,113,306,222,137
63551,362,0,33,52,5,0,12,97,40,15,34,74,0,0
63552,7500,391,322,598,517,420,797,704,1013,434,681,926,439,258
63555,3312,182,307,210,319,169,358,391,336,145,244,364,120,167
63556,3457,197,276,134,317,122,384,458,415,231,220,425,147,131
63557,166,4,0,11,6,0,11,16,1,7,16,67,25,2
63558,648,19,22,58,42,6,37,48,146,80,57,73,57,3
63559,1951,210,157,76,69,173,183,190,407,89,100,215,65,17
63560,98,0,1,6,10,28,10,2,0,12,7,16,6,0
63561,968,143,51,38,53,29,99,155,85,25,43,122,78,47
63563,793,137,64,84,118,46,85,23,99,23,0,80,30,4
63565,3738,262,279,282,239,70,488,364,327,205,377,417,330,98
63566,67,0,0,0,0,0,0,21,21,0,6,6,9,4
63567,108,11,0,0,0,10,25,24,6,0,0,32,0,0
63601,16536,1076,925,1192,1136,1142,2525,2201,2180,960,897,1337,677,288
63620,1124,71,69,46,69,83,171,158,107,160,61,84,33,12
63621,1441,47,77,58,99,12,230,134,248,219,48,110,122,37
63622,698,0,34,87,16,48,44,53,154,7,29,121,32,73
63623,824,34,48,30,41,84,38,95,157,44,49,99,56,49
63624,3669,238,133,268,470,86,342,587,392,232,389,356,155,21
63625,435,0,0,49,45,22,4,44,28,47,15,85,55,41
63626,1003,0,108,52,32,67,65,193,203,77,67,86,53,0
63627,3056,71,324,326,277,131,133,529,328,194,283,299,121,40
63628,15327,677,733,723,749,1018,2496,2276,2117,1191,921,1360,872,194
63629,1155,46,46,74,55,59,102,154,122,106,77,199,94,21
63630,3543,268,376,174,258,245,489,318,458,183,403,229,131,11
63631,886,29,32,12,22,76,101,137,121,200,56,40,53,7
63633,792,76,64,52,23,30,122,78,76,74,46,61,58,32
63636,500,45,24,49,33,36,83,39,43,43,33,68,1,3
63637,1005,128,46,44,0,11,272,35,87,94,39,169,39,41
63638,2698,129,168,172,204,103,253,322,424,170,203,318,143,89
63640,29125,1509,1805,1880,1391,1475,4238,3945,3496,1961,1952,3115,1611,747
63645,11492,670,698,830,845,636,1271,1381,1525,742,746,1230,739,179
63648,1302,99,70,145,101,46,137,182,201,48,69,103,93,8
63650,4123,179,264,266,229,120,360,496,405,463,219,719,214,189
63653,1739,168,98,153,240,174,167,225,279,63,50,99,16,7
63654,621,34,21,32,15,38,83,43,89,47,21,140,58,0
63655,1281,54,82,139,33,10,143,158,112,122,132,197,85,14
63656,459,11,35,10,25,12,49,70,65,49,46,32,55,0
63660,3902,307,326,147,255,147,710,577,509,271,188,378,86,1
63662,1408,125,55,34,79,140,101,86,305,170,35,94,148,36
63663,778,104,46,21,35,106,66,69,74,93,30,89,29,16
63664,8812,415,759,501,564,476,938,908,1198,458,712,1118,603,162
63665,201,5,6,3,0,29,23,15,49,22,15,17,11,6
63670,11811,754,626,665,576,525,1565,1163,1441,915,1167,1584,616,214
63673,2072,91,98,105,253,95,223,267,239,154,204,174,103,66
63674,19,0,0,0,0,0,0,0,0,0,19,0,0,0
63675,35,0,0,0,6,0,0,0,10,0,0,8,8,3
63701,38132,2136,2353,1501,3133,5410,4934,4295,3632,2163,2294,3655,2023,603
63703,8500,526,431,652,491,835,794,651,915,621,543,897,566,578
63730,3331,171,231,179,168,174,445,504,375,304,186,355,171,68
63732,1056,80,34,46,44,86,187,136,93,22,159,108,23,38
63735,770,46,36,27,82,75,80,79,157,32,50,68,33,5
63736,3823,223,221,212,216,257,630,571,449,171,204,537,101,31
63738,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63739,825,0,30,191,59,52,37,212,81,39,66,42,0,16
63740,5325,448,438,455,279,191,583,647,535,457,512,431,179,170
63742,110,6,12,0,12,10,16,5,27,3,5,5,9,0
63743,54,0,6,7,0,0,12,6,4,4,0,11,4,0
63744,222,5,8,30,38,24,6,26,39,15,10,7,11,3
63745,179,0,0,4,0,0,67,0,29,45,13,21,0,0
63746,33,0,0,0,0,0,0,0,6,0,9,18,0,0
63747,659,19,29,65,72,11,30,120,66,35,19,164,22,7
63748,1097,51,111,40,62,20,129,92,125,56,92,139,70,110
63750,30,0,0,6,0,0,9,0,0,0,0,6,9,0
63751,1431,39,45,127,168,65,199,176,108,123,118,137,90,36
63755,26570,1642,1819,1939,2053,1599,3499,3187,3631,1481,1814,2375,1025,506
63758,428,41,37,12,8,52,96,53,24,24,27,22,30,2
63760,539,19,24,72,36,19,24,56,86,31,70,37,51,14
63763,148,21,15,0,0,0,18,42,0,0,0,44,8,0
63764,4566,276,293,216,322,132,446,514,594,424,371,636,304,38
63766,1489,57,26,93,39,12,167,224,72,359,109,248,67,16
63767,547,29,18,14,24,20,65,74,104,45,48,76,30,0
63769,1535,90,183,123,152,36,222,216,94,121,77,148,67,6
63770,193,16,12,9,8,4,24,32,28,12,16,12,20,0
63771,2665,181,205,134,186,265,329,262,342,219,154,271,102,15
63774,281,35,24,18,20,0,55,55,5,0,14,40,10,5
63775,16262,877,1123,1168,1104,972,1683,2013,2162,1277,994,1663,934,292
63780,5978,305,426,375,423,406,673,566,1052,372,395,676,296,13
63781,1212,130,140,56,20,31,306,94,109,102,31,97,73,23
63782,241,7,6,12,15,13,18,15,103,23,8,18,3,0
63783,195,10,0,11,29,27,8,35,20,40,6,0,9,0
63784,177,13,4,0,8,16,25,23,5,12,9,57,3,2
63785,1224,69,121,103,16,49,79,94,264,125,133,134,37,0
63787,589,0,31,3,58,20,21,43,65,82,114,118,34,0
63801,21932,1442,1715,1259,1227,1201,2981,2382,2459,1515,1215,2276,1721,539
63820,259,15,22,23,24,10,29,10,17,6,14,19,65,5
63821,595,43,44,25,12,31,69,66,41,33,73,83,57,18
63822,2448,105,218,87,97,125,278,171,360,146,253,443,129,36
63823,1529,116,33,185,43,73,132,219,182,118,189,140,74,25
63824,193,25,5,17,5,23,17,10,27,15,28,12,9,0
63825,4334,181,233,393,287,143,642,617,467,210,370,439,296,56
63826,148,6,37,20,11,0,18,5,42,0,0,7,2,0
63827,564,51,14,40,37,50,13,90,31,58,42,91,19,28
63828,175,13,8,12,12,16,12,24,42,6,6,15,9,0
63829,1105,112,46,97,70,246,88,81,122,41,89,71,40,2
63830,6526,377,412,573,469,408,802,821,809,447,389,669,286,64
63833,134,0,4,0,0,0,0,4,50,6,9,30,29,2
63834,5944,256,369,318,335,456,936,933,794,481,185,569,202,110
63837,1533,87,181,138,126,72,197,180,193,106,88,105,57,3
63839,322,21,7,30,43,22,30,40,51,13,19,34,12,0
63840,75,9,12,0,0,0,5,15,14,3,8,1,8,0
63841,13471,839,780,855,865,841,1521,1643,1602,1034,813,1298,1050,330
63845,5379,209,270,507,456,188,678,505,783,325,321,677,354,106
63846,1243,62,90,97,111,64,154,131,173,77,81,140,43,20
63847,18,0,0,0,0,7,11,0,0,0,0,0,0,0
63848,1064,83,45,102,43,65,91,89,142,91,72,125,70,46
63849,245,0,5,18,3,0,0,24,33,3,25,134,0,0
63850,78,0,8,8,28,0,8,8,0,0,0,18,0,0
63851,3464,259,338,335,230,194,394,388,258,359,179,292,135,103
63852,1300,78,74,141,104,76,95,242,182,91,79,77,50,11
63853,123,2,3,1,1,10,13,2,23,4,33,21,7,3
63855,843,52,63,63,46,21,113,106,75,77,42,97,29,59
63857,12184,666,665,1241,803,535,1633,1267,1475,805,740,1369,701,284
63860,205,0,14,0,17,3,0,35,51,20,0,54,11,0
63862,1344,126,77,136,95,39,177,153,153,127,86,98,51,26
63863,5545,449,457,319,362,273,594,725,639,406,375,558,332,56
63866,528,35,59,53,25,28,50,62,32,56,89,20,19,0
63867,1007,53,25,100,66,35,126,127,135,73,76,122,41,28
63868,866,45,67,49,10,58,143,93,89,75,124,64,28,21
63869,3405,202,129,186,63,246,420,399,499,208,302,543,122,86
63870,1088,72,84,114,142,72,90,156,64,49,72,143,30,0
63873,4063,326,259,297,248,221,369,549,514,348,206,420,257,49
63874,258,6,10,40,14,20,22,36,42,7,18,32,10,1
63876,2203,205,153,168,177,101,213,336,340,84,95,210,74,47
63877,3372,351,154,112,244,153,448,324,511,194,259,340,167,115
63878,106,3,12,0,20,4,3,21,2,12,17,3,9,0
63879,792,40,52,44,55,34,81,133,96,48,73,101,22,13
63880,123,0,20,33,0,8,0,15,17,0,0,26,4,0
63882,347,35,31,41,8,15,47,28,26,26,40,23,23,4
63901,34668,2268,2146,2581,2365,1633,4663,3809,4307,1946,2593,3664,2044,649
63932,875,19,72,48,36,22,123,96,144,81,39,86,109,0
63933,3166,236,141,244,230,177,196,397,325,349,232,294,225,120
63934,18,0,0,0,0,0,0,0,0,0,0,0,18,0
63935,8317,494,576,459,552,335,893,897,1062,623,689,1019,566,152
63936,415,34,41,25,8,24,28,40,35,33,83,24,38,2
63937,2340,184,97,126,159,162,159,183,377,188,305,216,183,1
63939,990,92,56,37,73,90,205,62,149,79,25,26,75,21
63940,1274,33,98,49,47,14,104,110,172,40,184,205,92,126
63941,174,0,21,10,0,0,16,24,19,15,16,11,28,14
63942,544,34,61,37,35,3,39,50,48,35,46,109,45,2
63943,580,34,35,49,17,67,62,134,58,41,9,62,12,0
63944,1457,45,43,155,29,39,134,141,280,189,131,125,86,60
63945,1129,55,77,63,46,28,122,94,165,86,173,194,12,14
63950,33,0,0,0,0,0,0,0,0,0,18,0,15,0
63951,167,0,0,0,13,0,0,0,39,62,14,26,0,13
63952,330,52,0,39,48,6,24,25,49,11,15,36,25,0
63953,929,80,60,47,56,62,49,103,83,64,64,135,92,34
63954,856,29,47,57,44,38,70,106,144,86,88,112,25,10
63955,144,0,10,9,11,5,14,15,10,5,7,45,13,0
63956,942,67,51,109,72,4,85,80,59,31,100,175,92,17
63957,5514,271,246,376,410,268,576,605,639,381,474,713,403,152
63960,3193,246,195,183,169,232,367,400,390,193,244,380,112,82
63961,2131,101,142,78,258,240,213,378,290,56,76,170,99,30
63962,224,29,23,0,0,48,55,12,57,0,0,0,0,0
63964,290,27,8,34,19,6,36,0,23,25,9,49,46,8
63965,2595,95,77,288,257,79,178,288,339,191,204,349,215,35
63966,2233,17,80,136,74,213,126,325,274,150,310,366,162,0
63967,1632,69,56,68,74,41,137,219,186,151,240,281,93,17
64001,788,21,153,47,71,34,45,96,74,32,49,64,81,21
64011,4092,192,187,71,172,289,400,595,754,603,297,396,132,4
64012,27884,1629,1801,2101,1388,1647,4232,3198,3286,1992,1683,3146,1356,425
64014,28044,2378,2049,1971,2151,1073,4064,3244,3842,2004,1698,2236,977,357
64015,31269,1878,2350,2258,2173,1468,3537,3949,3963,2040,2079,3586,1474,514
64016,4858,226,290,385,415,215,657,593,495,422,320,637,149,54
64017,270,12,16,11,15,8,28,23,30,20,10,85,8,4
64018,735,86,47,29,16,43,159,33,92,66,42,47,67,8
64019,2395,125,84,235,107,215,230,259,214,177,72,454,221,2
64020,3273,184,263,155,121,215,285,237,541,290,225,302,221,234
64021,681,83,64,47,28,63,44,55,82,47,45,68,47,8
64022,144,11,2,33,7,0,21,8,14,12,4,9,22,1
64024,15146,596,1234,971,1068,1034,2016,1621,1728,1087,1161,1540,871,219
64028,242,3,10,15,18,18,20,3,36,23,55,25,14,2
64029,20731,1198,1570,2369,1427,995,2188,3468,2965,988,895,1878,648,142
64030,25801,1736,1517,1890,1405,1806,4055,3391,3063,1960,1345,2287,1036,310
64034,8892,396,572,614,654,321,863,1305,1914,589,282,1009,338,35
64035,1071,63,78,111,91,78,124,147,106,77,54,89,53,0
64036,417,13,17,39,11,117,65,25,41,11,40,29,7,2
64037,5916,219,213,437,236,311,881,712,852,359,326,925,267,178
64040,5915,319,273,555,207,270,926,625,921,567,330,475,275,172
64048,4371,270,236,340,287,306,576,366,797,267,369,298,231,28
64050,21548,1285,1447,1000,985,1686,3113,2288,2291,1637,1521,2349,1104,842
64052,22479,1379,1592,1563,1283,1079,3095,3027,3076,1499,1670,1930,755,531
64053,6631,483,354,478,811,309,879,864,1072,513,281,396,161,30
64054,3048,314,180,185,212,130,404,470,368,214,131,354,72,14
64055,36226,1980,1645,2266,2389,2173,4631,4119,4289,2521,2537,4319,2408,949
64056,17501,1604,1604,1649,1099,719,2882,2333,1892,1033,820,1126,513,227
64057,14116,762,442,766,890,867,1720,1682,1414,1155,987,1521,1292,618
64058,6785,491,700,518,271,253,694,1081,810,487,522,682,202,74
64060,15575,800,1006,1297,1275,540,1563,2085,2346,964,901,1833,715,250
64061,2792,129,193,177,177,87,266,293,413,291,239,314,173,40
64062,6401,348,411,465,537,411,500,892,924,471,406,681,272,83
64063,21453,1377,1474,1637,1470,1271,3185,3134,2240,1833,1114,1217,967,534
64064,19291,1334,1394,1566,1227,711,1745,2366,2633,1540,1149,2087,1224,315
64065,38,0,0,0,24,5,0,0,4,4,1,0,0,0
64066,47,1,6,0,0,2,6,2,20,3,3,2,2,0
64067,6139,407,435,630,395,227,985,780,399,610,450,450,300,71
64068,36780,2326,2466,2825,2441,2393,4712,5085,4133,2702,2558,3040,1539,560
64070,3179,128,211,271,129,135,218,503,404,337,175,398,240,30
64071,746,35,35,54,63,35,80,39,86,51,73,154,29,12
64072,319,8,12,14,5,7,21,35,60,23,34,48,9,43
64074,710,87,7,109,19,4,67,30,37,18,123,161,48,0
64075,11818,744,930,821,609,657,1698,1324,1616,893,747,1029,597,153
64076,8955,542,523,637,711,409,848,1066,1248,623,491,997,775,85
64077,1579,104,60,118,75,100,223,147,328,101,112,132,55,24
64078,9883,562,704,527,758,512,1123,1250,1718,924,612,641,467,85
64079,13249,906,1174,1395,998,743,1237,1889,2085,695,661,1034,292,140
64080,14116,769,1101,926,1025,1064,1636,1622,2256,947,712,1042,736,280
64081,25169,1424,1954,1912,1404,950,3047,3702,3067,1482,1553,2340,1495,839
64082,18545,1176,1462,1722,1832,373,1415,3148,2769,1277,1199,1447,537,188
64083,24501,1512,1634,1950,1840,917,2420,3637,2986,1341,1898,2211,1231,924
64084,1760,41,105,124,70,79,72,385,273,123,241,111,136,0
64085,8324,593,312,751,547,306,1000,1059,909,610,702,774,451,310
64086,23635,1492,1597,1915,1430,1471,3005,3364,2801,1644,1546,2329,820,221
64088,1374,24,110,85,61,108,111,232,221,139,87,139,34,23
64089,13723,1179,862,861,1234,653,1209,1966,1839,1179,916,1117,567,141
64090,120,8,1,2,2,9,14,6,35,10,29,3,1,0
64092,85,26,25,0,0,0,34,0,0,0,0,0,0,0
64093,27731,1501,1395,1658,3494,4495,3817,2981,2390,1228,1497,1928,842,505
64096,1237,83,87,153,84,39,168,108,136,71,112,96,61,39
64097,1060,56,75,125,56,34,94,161,85,70,100,78,73,53
64098,3069,131,258,225,166,103,280,485,400,123,193,403,267,35
64101,36,0,0,0,0,6,11,6,13,0,0,0,0,0
64102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64105,5168,31,15,0,16,942,2531,603,415,124,214,159,46,72
64106,10830,818,798,434,417,987,3235,1452,984,531,575,469,94,36
64108,9057,315,508,353,383,893,2191,1285,813,692,621,620,281,102
64109,9919,553,525,484,567,1115,1854,1343,1198,588,845,529,267,51
64110,17400,859,1025,844,1478,2226,3778,2223,1550,842,810,1209,426,130
64111,17039,441,432,291,416,1799,6321,2068,1852,781,638,1083,429,488
64112,8545,97,174,270,385,1231,2204,805,789,605,676,874,305,130
64113,12323,960,971,834,736,149,1477,1776,1606,941,1051,1236,453,133
64114,24700,1334,1037,877,546,864,5342,2987,3098,1679,1786,3017,1244,889
64116,16977,745,654,796,718,1272,3191,1718,2321,879,1030,2082,1000,571
64117,14677,978,1007,689,646,793,2768,2090,1716,944,883,1417,616,130
64118,43305,3532,2976,2243,1976,2713,7814,5706,5108,2352,2827,3512,1809,737
64119,32461,1894,2015,1922,1811,1780,5509,4132,3846,2384,2050,2939,1610,569
64120,462,6,61,43,23,30,62,69,48,36,44,40,0,0
64123,11285,782,1321,1090,952,544,1398,1772,1368,860,420,403,200,175
64124,11039,1041,1175,1161,549,708,1608,1546,1253,648,416,685,162,87
64125,2506,264,283,299,129,240,395,301,316,83,66,100,30,0
64126,5613,306,306,695,716,167,616,841,622,374,375,410,111,74
64127,17360,1516,1656,1303,1056,829,2226,2204,2136,1085,1096,1387,572,294
64128,12076,814,798,951,988,696,1275,1401,1386,956,737,1102,671,301
64129,8768,549,599,532,583,648,1253,1012,816,589,695,1049,344,99
64130,19355,1134,1198,1560,1319,1104,2343,2051,2310,1173,1464,1965,1062,672
64131,22901,1982,1074,896,997,1764,4418,2946,2330,1372,1532,2203,712,675
