Zip Code,Household Income 0-4k,Household Income 5-9k,Household Income 10-14k,Household Income 15-19k,Household Income 20-24k,Household Income 25-34k,Household Income 35-49k,Household Income 50-74k,Household Income 75-99k,Household Income 100-149k,Household Income 150k+
55357,22,0,17,9,7,69,69,116,96,267,452
55358,18,17,68,37,64,143,179,287,311,433,382
55359,5,29,137,54,24,233,81,249,191,401,996
55360,11,10,0,10,15,46,56,148,183,416,207
55362,229,139,53,100,253,360,795,1267,1331,1822,901
55363,18,48,53,65,26,113,218,328,398,422,187
55364,117,77,254,399,114,269,296,834,648,1069,2165
55366,0,0,12,9,8,63,14,32,27,38,5
55367,0,2,5,5,15,13,49,102,53,74,56
55368,2,0,2,34,45,94,59,135,104,161,101
55369,136,26,248,218,412,658,1326,2196,2311,3770,4039
55370,2,2,5,15,3,6,28,42,22,52,40
55371,208,91,128,174,204,516,616,1008,1148,1698,585
55372,46,12,132,103,220,505,735,1747,1286,2725,4541
55373,6,46,44,21,53,164,184,428,310,321,516
55374,65,49,57,26,54,167,288,644,581,1103,2295
55375,4,4,16,25,16,56,59,206,177,382,408
55376,91,58,103,0,102,133,149,640,646,2673,1483
55378,94,90,132,86,102,379,927,1644,1353,2798,3623
55379,216,197,176,418,327,1015,1468,2115,2880,3323,4502
55381,14,5,21,20,20,55,104,166,92,190,99
55382,12,6,47,24,19,80,217,227,263,237,263
55384,19,41,86,35,58,188,223,196,103,97,186
55385,11,2,12,16,17,40,69,113,71,79,40
55386,26,36,0,41,12,74,123,188,233,636,1774
55387,74,56,191,107,107,379,230,773,724,842,1683
55388,9,7,30,48,22,79,203,348,454,506,426
55389,26,7,31,26,32,55,111,171,190,201,83
55390,5,5,15,24,11,23,94,146,220,345,188
55391,143,68,99,75,89,258,414,660,770,971,3010
55395,28,32,163,31,28,77,120,246,150,121,129
55396,24,8,22,34,65,63,137,207,136,163,90
55397,36,16,18,47,15,17,126,265,152,246,164
55398,45,97,95,139,79,275,481,832,945,1764,1116
55401,144,174,171,141,77,191,298,1316,905,1704,2196
55402,48,10,12,39,12,0,27,99,58,43,67
55403,557,398,529,437,587,1160,1481,1560,1267,1447,1598
55404,744,701,1661,825,507,1491,1917,1522,1082,1094,866
55405,240,240,314,191,279,389,1365,1366,844,1335,1484
55406,486,355,471,471,731,910,1618,2803,2704,2837,3011
55407,669,304,475,535,433,1380,1544,2698,2062,2494,2387
55408,448,444,501,495,457,1334,1827,3870,2023,2416,2175
55409,144,33,81,83,97,175,613,818,683,1013,1081
55410,108,23,70,137,140,297,678,937,837,1500,3662
55411,581,600,858,402,464,1093,1350,1683,1049,1093,806
55412,403,207,324,470,246,857,1294,1785,1209,1304,808
55413,224,85,324,382,321,544,622,1045,1192,1180,1032
55414,1047,377,741,755,955,1208,1816,1787,1466,973,1278
55415,122,17,80,39,31,42,141,296,320,561,944
55416,285,198,320,349,404,729,1711,2984,2246,3091,5073
55417,243,168,282,299,197,328,911,1402,1298,2579,3113
55418,376,276,678,379,401,918,1174,2257,2049,2368,3002
55419,184,74,261,191,260,505,699,1029,1389,2329,4349
55420,319,190,265,333,308,938,1211,1372,1333,1470,1178
55421,353,250,433,699,417,1008,1521,2125,1928,2061,1454
55422,214,400,427,392,217,814,1173,2197,1723,2254,2521
55423,314,216,394,427,278,1187,1827,3276,2259,3025,2476
55424,78,4,32,0,71,90,181,271,180,496,2332
55425,122,56,136,142,135,222,617,952,627,727,455
55426,318,123,301,302,258,774,1083,2009,1911,2342,2593
55427,234,71,424,208,388,712,1019,1906,1133,2534,2057
55428,334,200,580,417,551,1112,1890,2376,1712,2611,1200
55429,296,410,344,211,507,882,1351,2329,1585,1418,918
55430,170,136,347,159,241,589,865,2210,1425,1039,615
55431,77,114,246,158,367,380,772,1211,1024,2347,1601
55432,158,212,398,254,542,883,1879,2706,2180,2108,1347
55433,155,159,340,450,301,1198,1863,2494,2582,2487,1614
55434,325,193,262,242,282,755,1213,2347,2067,2716,1430
55435,209,228,184,500,234,608,767,1279,945,1263,1319
55436,54,40,76,227,198,294,562,661,551,824,2547
55437,170,57,169,303,148,429,932,1330,1230,1693,2075
55438,147,100,44,173,131,286,712,1500,1038,1328,1834
55439,67,8,29,32,30,100,231,247,327,638,1767
55441,32,24,178,159,360,504,592,1392,1132,1366,2093
55442,57,73,44,31,67,203,426,677,773,1165,2018
55443,117,22,365,322,391,1258,962,2127,1628,2191,2517
55444,23,76,0,0,99,249,558,989,965,1399,1090
55445,64,0,76,32,63,150,435,998,677,999,1002
55446,121,79,43,116,159,191,551,916,843,1951,5118
55447,87,74,105,290,156,350,572,1242,982,1752,3247
55448,102,64,154,102,254,545,1211,2233,1949,2444,1692
55449,125,68,134,132,157,329,816,1507,1458,2623,3487
55450,0,0,0,0,0,0,0,0,0,6,0
55454,282,340,767,299,131,612,376,413,157,123,20
55455,0,0,0,0,0,0,0,0,0,0,0
55601,7,3,2,1,0,6,1,19,2,8,28
55602,0,3,6,19,18,6,43,31,11,23,15
55603,24,2,8,7,3,26,13,56,28,18,8
55604,48,35,36,68,30,49,262,430,211,240,222
55605,14,10,9,7,11,29,40,63,54,23,11
55606,0,0,0,0,0,26,0,54,2,2,22
55607,7,0,3,3,1,1,20,17,6,23,2
55609,0,14,0,0,0,0,0,47,13,11,0
55612,2,2,0,14,0,22,29,44,50,14,56
55613,3,2,5,2,2,9,30,25,9,5,26
55614,22,22,35,84,20,105,148,180,151,237,108
55615,0,0,12,0,1,23,29,23,17,8,27
55616,39,106,113,185,156,198,267,759,549,610,328
55702,6,1,4,10,0,10,32,50,31,33,13
55703,4,10,7,25,8,11,42,118,48,50,25
55704,27,19,29,25,29,33,54,67,71,70,21
55705,24,23,165,67,131,170,201,332,177,180,71
55706,14,29,48,64,32,133,136,152,72,117,40
55707,17,38,24,29,54,62,161,223,202,284,108
55708,0,24,24,13,6,34,66,45,61,22,33
55709,26,38,57,53,53,165,247,329,195,335,143
55710,2,12,29,11,12,20,26,143,147,107,64
55711,14,0,18,7,6,35,19,26,32,34,12
55712,0,7,16,15,14,44,57,53,27,25,13
55713,7,10,15,31,52,78,29,110,39,89,14
55716,9,2,28,11,11,14,9,24,29,9,3
55717,0,0,4,0,0,1,27,36,22,11,24
55718,23,16,19,36,29,101,179,171,196,248,150
55719,72,134,64,82,143,241,392,346,259,374,261
55720,113,125,314,310,288,806,999,1425,972,1122,551
55721,68,9,27,9,55,156,213,214,158,274,175
55722,0,21,9,25,17,58,36,49,52,80,21
55723,23,11,32,49,60,95,81,222,149,135,86
55724,10,11,5,10,24,41,48,96,46,68,20
55725,2,0,0,0,2,11,7,11,13,5,3
55726,9,14,18,12,5,44,34,59,64,82,22
55731,190,55,228,81,110,162,389,536,307,384,261
55732,9,26,17,27,27,106,112,112,54,129,49
55733,0,0,21,9,45,67,112,368,338,599,483
55734,149,93,131,114,81,205,294,627,356,474,232
55735,17,5,38,31,43,66,93,171,113,86,31
55736,14,7,47,34,36,70,110,150,81,85,17
55738,4,1,4,1,1,20,29,61,59,26,26
55741,16,24,69,56,89,108,215,288,216,218,131
55742,0,0,12,2,5,6,4,27,16,13,6
55744,175,187,426,435,539,585,958,1537,1153,1253,866
55746,267,325,385,380,382,944,1266,1163,950,1275,514
55748,4,14,44,25,26,73,77,107,64,82,18
55749,9,3,11,9,12,14,17,78,27,51,9
55750,16,3,17,65,14,98,158,203,123,165,35
55751,14,12,22,12,19,60,61,110,145,136,45
55752,1,5,3,6,3,18,22,29,52,31,8
55753,6,2,38,56,56,52,80,124,33,52,5
55756,2,0,11,6,0,4,23,34,11,17,7
55757,10,4,8,25,10,35,28,59,54,47,7
55758,2,0,0,11,6,2,20,15,8,11,0
55760,37,38,75,38,68,145,200,250,139,149,95
55763,2,3,16,12,4,20,32,88,42,30,33
55764,16,10,14,12,10,40,33,35,21,30,0
55765,14,4,29,13,9,34,62,69,33,81,20
55767,15,36,39,46,62,114,183,206,194,167,96
55768,52,36,41,97,47,108,105,284,192,151,106
55769,30,39,36,31,43,78,155,270,108,223,72
55771,21,26,46,16,31,71,74,120,92,113,63
55772,1,2,0,7,0,28,1,18,4,1,0
55775,12,7,19,19,15,64,83,117,69,122,67
55779,14,22,68,33,30,66,117,210,317,315,268
55780,2,10,6,0,2,14,23,13,4,7,4
55781,8,0,4,19,4,31,52,42,40,56,38
55782,0,3,0,32,2,5,82,42,34,17,23
55783,34,17,35,32,20,58,81,223,126,199,121
55784,7,0,8,0,2,9,12,13,10,0,2
55785,1,0,4,11,11,16,22,37,10,7,2
55786,0,0,7,5,10,7,17,46,11,18,2
55787,3,5,3,13,7,16,73,44,43,24,21
55790,10,17,16,24,47,64,99,217,125,148,96
55792,353,254,452,195,148,394,753,866,580,498,298
55793,3,10,3,15,8,35,39,59,48,35,16
55795,9,16,11,37,24,61,87,131,89,113,78
55796,4,3,0,7,2,2,14,26,4,3,0
55797,7,5,13,22,15,25,55,129,118,137,37
55798,3,4,6,5,4,23,21,47,36,41,33
55802,89,168,142,107,33,60,172,121,137,101,167
55803,89,149,215,161,195,435,653,1123,1063,1886,1477
55804,66,70,73,63,159,298,410,1067,1049,1447,1354
55805,228,302,374,324,381,757,560,823,447,414,227
55806,182,179,363,220,319,757,713,742,401,315,178
55807,212,194,167,208,277,360,689,786,551,523,246
55808,83,53,178,133,98,194,603,455,259,358,106
55810,21,108,97,146,129,292,326,654,386,855,329
55811,112,246,109,293,410,974,1389,2311,1535,2041,1505
55812,167,96,214,196,142,392,458,534,309,526,454
55814,0,0,0,0,0,0,0,0,0,0,0
55901,348,286,742,705,728,1401,2416,4060,3338,5123,3682
55902,287,88,189,204,295,609,925,1712,1162,1816,4067
55903,0,0,0,0,0,0,0,0,0,0,0
55904,315,138,489,597,235,688,1318,2463,1710,1750,1762
55905,0,0,0,0,0,0,0,0,0,0,0
55906,226,112,269,202,221,337,683,1140,1016,1547,2221
55909,7,16,22,5,11,36,62,86,85,77,114
55910,9,5,11,4,31,39,94,85,60,123,51
55912,228,210,458,444,817,1163,1712,2269,1850,1364,1002
55917,8,6,92,57,31,97,156,309,222,237,161
55918,6,2,20,14,16,21,48,83,86,62,34
55919,10,13,5,10,6,56,32,129,50,80,63
55920,12,67,42,110,47,235,214,341,345,689,993
55921,42,49,51,78,96,217,203,445,280,359,167
55922,3,18,10,11,16,26,54,72,46,65,8
55923,33,7,47,71,24,109,245,208,325,421,252
55924,13,0,13,13,17,34,30,125,82,87,54
55925,2,7,4,1,37,14,47,69,52,119,66
55926,2,1,11,6,6,12,31,59,33,68,53
55927,0,12,46,24,34,116,176,310,250,361,250
55929,10,8,11,9,6,14,31,88,60,134,66
55931,6,0,13,3,9,12,38,17,43,18,9
55932,23,7,3,5,27,39,78,164,146,165,134
55933,1,0,0,6,5,9,19,18,12,14,7
55934,43,7,60,31,29,88,73,375,253,293,185
55935,9,14,8,13,12,19,31,85,81,61,58
55936,17,14,15,21,45,35,90,164,78,135,93
55939,17,9,21,32,19,98,88,184,90,152,64
55940,14,10,41,30,20,116,97,228,211,205,127
55941,37,12,10,20,12,20,99,84,64,88,39
55943,45,20,27,69,37,87,145,322,111,228,103
55944,10,29,57,94,5,97,292,575,505,735,468
55945,4,15,9,19,13,77,60,116,84,155,55
55946,53,13,58,63,52,81,136,260,233,287,119
55947,42,34,71,85,120,190,312,756,405,743,427
55949,12,12,42,35,23,47,77,193,110,153,67
55950,2,2,9,6,2,0,9,6,10,2,5
55951,6,12,59,28,21,47,87,91,85,75,65
55952,13,24,16,41,22,70,66,131,179,190,148
55953,18,7,25,3,28,21,59,70,44,41,27
55954,9,12,16,11,19,38,72,157,86,70,34
55955,14,18,2,2,11,39,57,124,90,274,311
55956,14,15,20,12,40,40,83,139,140,188,175
55957,0,5,12,6,10,26,41,65,46,58,29
55959,20,1,35,46,8,109,182,130,168,112,56
55960,20,12,17,28,14,29,106,163,141,292,366
55961,2,0,11,0,3,17,24,30,45,40,11
55962,0,5,31,21,22,26,35,51,47,63,23
55963,10,16,72,59,27,256,205,322,344,483,415
55964,24,10,91,78,92,188,163,285,173,341,298
55965,27,32,53,46,45,99,143,130,137,169,97
55967,3,0,6,4,4,13,36,60,67,97,62
55968,0,0,2,6,2,17,5,25,14,2,0
55969,6,6,8,10,6,27,57,66,63,102,56
55970,5,4,13,23,8,20,39,79,58,102,46
55971,26,15,45,29,42,90,159,202,134,274,98
55972,15,46,43,29,45,87,190,338,334,539,347
55973,3,0,3,0,6,6,6,24,9,30,10
55974,19,15,57,66,45,76,162,217,121,123,67
55975,39,37,45,66,94,121,231,326,305,326,189
55976,87,21,67,80,86,328,318,425,486,775,502
55977,1,2,2,7,6,5,5,13,5,17,4
55979,0,1,51,5,20,31,29,44,95,53,39
55981,15,45,41,66,44,197,178,366,198,339,166
55982,0,5,5,5,5,12,15,47,20,25,112
55983,4,18,44,10,20,61,75,116,160,129,62
55985,16,13,9,22,25,41,77,145,125,113,71
55987,419,247,947,586,1020,1221,2363,2368,1852,2100,1150
55990,16,6,10,24,14,38,36,62,59,83,49
55991,9,1,10,19,36,25,48,104,122,112,117
55992,70,2,107,38,84,91,324,458,328,542,290
56001,486,428,909,983,1005,2035,2596,3220,2825,2809,2163
56003,110,40,275,144,236,560,658,1102,773,1366,1043
56007,232,246,478,438,563,756,1417,1647,1247,1125,862
56009,8,8,6,14,21,44,57,142,76,151,50
56010,11,15,48,17,7,57,37,113,80,74,54
56011,15,23,5,80,45,257,284,683,475,901,657
56013,50,23,171,108,73,178,230,440,209,334,186
56014,18,4,17,19,22,20,42,35,50,32,23
56016,10,2,4,16,7,25,52,90,65,56,51
56017,10,1,8,19,22,19,72,175,120,175,99
56019,12,4,17,26,25,29,34,68,45,71,13
56020,1,0,0,1,2,2,10,8,8,4,3
56021,2,0,14,8,13,64,27,60,100,73,88
56022,0,0,1,0,0,4,6,23,2,0,4
56023,5,0,3,13,11,13,19,63,51,27,17
56024,26,0,31,28,16,74,151,223,259,312,119
56025,2,0,3,4,5,10,19,51,44,34,21
56026,6,14,20,21,20,74,79,126,142,148,112
56027,4,6,6,14,23,44,65,54,22,29,27
56028,14,3,14,0,8,33,61,67,78,99,87
56029,9,4,26,11,7,27,33,54,38,53,8
56030,0,0,0,0,0,2,2,3,0,0,0
56031,102,138,295,177,291,501,771,872,784,743,539
56032,16,0,6,3,2,25,17,32,23,20,1
56033,0,5,10,5,4,15,31,25,22,23,20
56034,0,0,0,4,0,10,28,41,33,24,19
56035,0,9,4,7,10,28,11,39,21,30,28
56036,16,9,22,13,65,58,101,158,120,138,56
56037,11,5,22,9,20,20,135,115,84,179,59
56039,1,0,6,10,21,19,54,71,61,60,56
56041,2,1,26,3,12,47,30,90,69,100,43
56042,1,13,2,9,10,7,57,77,66,62,30
56043,0,1,7,11,6,16,23,33,36,26,16
56044,9,13,26,9,19,30,87,112,111,224,134
56045,7,0,7,13,9,24,35,126,65,53,28
56046,0,0,0,0,2,0,4,23,12,6,0
56048,34,30,30,107,9,133,199,325,287,334,188
56050,12,8,8,6,25,47,69,87,104,104,55
56051,6,3,28,11,30,42,48,58,33,31,7
56052,2,0,7,7,9,25,22,39,65,35,41
56054,6,1,5,0,7,21,42,73,50,118,38
56055,27,17,56,18,32,140,185,310,326,290,199
56056,3,0,1,0,0,10,6,8,3,2,0
56057,15,40,27,77,20,117,191,286,239,316,182
56058,31,54,202,59,108,219,260,380,412,571,227
56060,2,0,15,4,8,24,15,44,18,27,11
56062,16,29,49,45,86,32,137,297,129,235,135
56063,8,9,7,49,36,48,68,162,169,332,255
56065,16,6,12,19,15,71,142,217,207,199,90
56068,0,14,10,14,21,35,37,88,48,77,59
56069,38,16,36,51,65,218,227,404,285,342,215
56071,22,80,140,99,99,170,425,568,620,899,1296
56072,19,9,27,46,34,87,105,161,154,166,63
56073,141,74,205,258,330,540,1151,1420,976,1467,559
56074,9,3,20,13,16,35,86,126,161,145,78
56075,0,1,0,4,10,7,19,17,11,2,2
56078,4,0,5,3,2,17,42,33,29,36,21
56080,11,2,1,11,16,10,17,58,55,70,29
56081,50,95,131,214,94,279,272,411,279,412,206
56082,125,99,123,245,206,325,536,844,614,881,685
56083,9,7,13,23,13,49,33,86,42,54,23
56085,36,25,33,141,103,192,283,424,377,357,137
56087,21,29,44,73,21,155,150,322,229,191,71
56088,7,30,44,49,28,67,96,216,164,106,61
56089,0,1,5,2,0,19,30,11,18,9,3
56090,8,5,6,4,12,24,28,52,46,56,33
56091,1,2,7,10,17,5,26,25,21,13,4
56093,117,86,107,224,227,586,569,888,826,783,588
56096,14,44,20,18,56,88,129,192,261,247,110
56097,58,28,55,92,91,136,273,260,264,210,84
56098,39,2,84,22,22,62,99,218,84,135,64
56101,66,27,67,67,117,308,462,355,434,371,225
56110,36,24,28,18,22,60,61,104,106,90,70
56111,3,1,11,3,3,2,24,52,9,69,16
56113,2,0,5,3,2,9,4,25,14,21,11
56114,0,1,4,8,3,18,10,38,19,29,20
56115,12,9,12,38,22,38,58,113,89,83,42
56116,3,5,2,7,3,15,14,47,25,69,33
56117,1,2,0,1,6,7,17,27,14,23,27
56118,2,1,0,5,7,2,18,34,66,44,14
56119,3,5,4,9,7,20,49,73,54,72,34
56120,8,5,3,0,13,51,35,82,70,58,33
56121,4,6,15,9,23,30,96,60,38,25,3
56122,2,9,4,4,8,14,32,61,39,26,19
56123,1,6,1,7,15,19,28,40,24,28,8
56125,0,0,1,0,0,7,5,6,5,7,0
56127,3,2,3,4,7,79,20,18,26,17,33
56128,8,5,9,61,28,58,104,164,103,157,74
56129,8,0,5,17,5,28,50,55,40,60,22
56131,16,8,61,35,22,79,113,136,164,200,63
56132,5,1,1,4,19,28,37,36,26,40,34
56134,0,12,10,2,26,17,16,34,13,23,19
56136,23,13,40,33,30,81,85,96,61,78,74
56137,10,2,13,19,20,19,70,73,79,84,41
56138,9,2,14,0,19,28,44,95,68,74,52
56139,0,0,8,12,3,5,53,23,18,21,15
56140,0,2,1,0,1,2,1,23,0,7,0
56141,4,2,4,11,6,14,17,29,16,14,19
56142,17,23,10,32,20,53,41,97,32,79,24
56143,39,48,75,101,69,259,269,371,320,283,220
56144,9,47,22,20,28,38,95,63,38,61,45
56145,13,17,6,11,16,24,33,31,14,37,5
56146,0,0,2,0,1,3,4,8,3,2,0
56147,2,2,0,4,3,8,2,29,7,10,10
56149,15,34,28,27,13,39,68,100,88,68,36
56150,33,18,44,62,64,91,168,338,129,145,54
56151,0,9,11,10,15,21,25,61,52,56,40
56152,11,12,17,18,16,55,68,141,79,111,30
56153,1,0,1,4,1,12,21,24,8,5,0
56155,1,0,1,19,1,18,18,92,29,24,20
56156,84,73,104,165,129,178,292,357,434,377,361
56157,0,2,6,2,8,25,40,87,46,38,34
56158,0,0,4,0,4,24,25,39,24,11,6
56159,11,6,44,54,67,83,168,194,190,97,66
56160,4,0,16,4,7,17,15,16,11,10,2
56161,1,1,1,5,2,13,22,16,39,23,21
56162,5,0,6,8,6,5,6,19,27,9,10
56164,67,98,47,130,127,273,341,460,278,387,245
56165,0,6,1,3,2,7,10,29,22,35,10
56166,1,0,0,1,4,2,8,27,9,20,3
56167,4,5,13,29,5,40,32,50,57,49,12
56168,7,11,8,13,29,25,41,67,38,49,15
56169,1,3,10,1,6,32,24,66,30,76,32
56170,18,6,7,5,10,24,43,54,34,42,7
56171,13,6,70,19,35,63,84,175,79,127,67
56172,11,32,118,41,43,101,136,220,231,187,175
56173,4,2,5,2,4,12,14,38,21,14,6
56174,0,2,4,11,10,15,26,25,36,15,8
56175,42,26,39,23,76,99,127,188,173,174,139
56176,6,7,9,16,24,35,55,83,65,59,59
56178,26,12,22,31,22,51,83,126,71,123,118
56180,12,6,15,16,22,64,38,113,53,58,46
56181,6,6,45,42,17,48,66,136,61,62,27
56183,37,5,72,11,30,63,93,117,68,72,29
56185,5,0,5,5,11,37,38,43,25,33,12
56186,2,4,14,0,4,12,23,41,27,17,14
56187,115,143,344,226,219,557,636,903,745,745,399
56201,196,467,445,306,668,757,1166,1350,1698,1439,692
56207,0,0,2,1,7,6,15,27,22,9,3
56208,53,25,84,50,59,105,129,177,116,85,85
56209,27,2,35,23,27,53,146,180,175,182,63
56210,0,0,0,0,0,0,0,5,0,0,0
56211,2,5,13,3,8,8,21,52,22,42,20
56212,8,2,14,7,4,32,16,45,18,32,25
56214,7,4,15,6,20,28,18,56,43,46,32
56215,81,18,150,127,73,161,372,279,220,334,220
56216,6,7,4,5,12,23,42,104,63,54,13
56218,1,0,11,12,10,21,43,28,27,32,29
56219,0,16,16,39,17,24,82,88,73,41,17
56220,22,11,71,48,88,115,115,241,220,123,97
56221,4,25,2,1,16,42,39,46,49,77,20
56222,19,11,15,62,67,73,48,241,84,119,103
56223,13,11,14,24,29,49,59,152,65,71,55
56224,2,8,2,3,11,5,15,32,22,15,14
56225,29,3,31,4,6,23,30,37,84,29,23
56226,0,0,1,2,3,10,9,18,13,29,7
56227,0,5,2,8,0,5,12,15,19,40,6
56228,5,4,15,6,11,68,70,81,72,35,16
56229,29,8,15,21,10,50,65,130,124,218,83
56230,5,4,22,26,8,26,54,58,45,38,23
56231,2,2,3,1,8,8,14,24,22,48,12
56232,11,16,41,36,29,99,76,183,156,155,94
56235,4,0,12,2,8,20,35,30,51,27,27
56236,2,2,7,2,10,9,17,20,12,23,52
56237,2,22,4,0,9,23,53,28,61,29,16
56239,13,6,10,0,5,20,29,33,55,50,23
56240,11,10,24,7,16,47,55,37,39,59,36
56241,74,42,70,62,46,141,202,282,248,312,118
56243,11,15,16,29,41,78,90,118,109,128,53
56244,3,4,12,10,22,24,93,116,85,106,107
56245,4,5,4,4,8,16,25,39,54,29,34
56248,5,14,7,28,8,40,31,55,106,31,25
56249,1,0,9,5,3,25,13,23,15,18,17
56251,2,5,11,6,10,47,38,76,40,63,65
56252,4,5,31,42,22,54,58,98,60,68,50
56253,8,15,15,14,9,34,55,96,77,66,25
56255,2,22,3,6,5,6,18,65,18,15,14
56256,23,22,54,29,90,128,154,234,124,133,94
56257,12,12,16,19,17,15,17,36,36,30,6
56258,192,152,317,351,192,682,724,965,857,886,661
56260,3,6,24,12,11,62,50,70,50,89,30
56262,2,4,10,12,20,25,58,44,41,64,28
56263,0,6,0,7,6,12,42,47,29,36,7
56264,10,15,26,16,25,88,114,200,172,147,44
56265,109,91,77,77,127,212,642,678,439,404,316
56266,4,39,12,24,33,36,91,99,83,115,37
56267,77,201,89,115,128,210,274,514,323,357,391
56270,9,8,23,29,14,45,76,96,54,44,36
56271,15,5,46,7,13,24,84,114,80,71,48
56273,20,16,70,42,61,142,150,407,390,442,249
56274,0,0,2,0,2,2,13,4,14,33,8
56276,17,0,3,2,6,4,12,21,16,11,4
56277,44,59,36,70,29,100,180,316,108,160,155
56278,19,17,95,155,51,80,173,236,154,186,127
56279,15,0,10,2,11,26,90,99,80,78,51
56280,1,8,11,7,3,15,32,65,36,28,12
56281,0,0,10,9,1,13,29,32,51,43,40
56282,9,15,6,20,31,48,89,128,85,118,36
56283,72,32,115,110,168,214,332,579,361,398,198
56284,18,1,29,18,55,71,81,159,155,116,48
56285,9,2,6,6,41,48,29,100,99,77,36
56287,0,3,0,0,2,5,5,8,4,5,0
56288,28,36,68,53,50,85,196,301,264,404,509
56289,6,3,15,12,11,14,54,81,38,39,32
56291,2,2,12,7,3,15,44,29,27,25,19
56292,6,1,5,10,11,16,34,40,30,40,23
56293,20,9,15,20,42,34,55,97,57,73,56
56294,0,3,3,1,0,0,5,25,9,3,4
56295,0,16,8,0,2,25,6,38,15,15,7
56296,8,16,65,78,50,107,94,148,106,92,79
56297,8,6,7,1,7,24,34,77,63,49,46
56301,324,426,495,692,491,1275,1758,1976,1926,1416,1835
56303,273,153,747,272,654,1100,1388,2324,1466,1408,940
56304,409,312,226,230,369,772,1028,1117,1170,888,440
56307,32,5,98,55,45,221,171,265,282,450,288
56308,236,171,372,410,439,1036,1467,2307,1734,1883,1491
56309,19,15,23,16,18,45,71,97,119,88,52
56310,28,8,29,30,64,94,179,325,293,602,339
56311,8,7,21,14,30,24,34,57,50,42,20
56312,20,22,35,27,38,58,142,172,141,185,100
56313,0,0,4,0,4,2,8,5,7,2,0
56314,4,11,12,3,11,21,48,94,96,70,97
56315,15,16,42,1,24,59,52,119,164,152,69
56316,14,4,49,28,21,38,61,161,69,80,58
56318,4,5,23,16,13,31,42,124,62,74,38
56319,12,25,6,20,19,24,59,115,86,150,62
56320,8,17,84,162,86,192,260,520,396,783,594
56321,0,0,0,0,0,0,0,0,0,0,0
56323,1,1,10,8,19,34,15,42,52,34,14
56324,7,14,7,10,11,47,35,118,78,79,62
56325,0,0,0,2,7,24,13,8,13,9,5
56326,8,27,40,34,35,55,58,118,142,137,74
56327,10,1,5,2,15,21,51,73,37,72,58
56328,0,0,1,1,6,5,9,14,18,19,4
56329,54,76,63,90,64,165,314,426,495,649,307
56330,8,1,9,13,25,28,104,168,95,154,51
56331,7,4,27,24,18,71,42,127,123,208,120
56332,15,7,9,1,42,48,84,117,108,151,104
56334,41,37,148,122,126,181,331,402,271,502,349
56335,4,0,4,2,0,5,10,24,30,10,1
56336,10,6,18,23,30,41,62,119,131,132,75
56338,7,8,30,55,21,72,60,136,134,98,55
56339,3,18,13,36,24,43,63,47,60,74,19
56340,4,0,44,61,29,64,70,160,165,254,75
56342,20,19,56,93,71,163,161,245,140,143,107
56343,4,13,15,28,0,54,45,84,54,61,56
56345,170,164,416,320,471,639,775,1034,815,869,601
56347,39,79,116,96,191,288,522,586,375,472,154
56349,1,2,13,4,7,21,28,57,54,110,21
56350,13,7,17,25,7,26,17,41,15,26,6
56352,76,5,170,75,111,250,313,480,321,394,263
56353,57,111,176,105,145,296,363,771,528,698,369
56354,8,13,20,12,28,36,70,102,104,110,88
56355,16,0,10,0,4,7,27,45,25,70,10
56356,0,3,3,2,4,8,6,19,20,23,9
56357,3,0,6,5,17,16,36,63,60,99,81
56358,27,15,34,55,38,118,163,274,228,191,114
56359,49,50,116,65,83,103,160,282,169,188,73
56360,18,55,128,75,96,130,212,403,264,292,89
56361,17,25,44,35,32,55,108,177,157,204,71
56362,38,61,94,35,98,115,250,462,316,404,295
56363,0,4,1,0,3,10,13,22,13,19,0
56364,23,63,74,82,78,145,241,410,304,438,241
56367,47,19,34,38,53,136,273,393,576,601,428
56368,19,24,34,68,84,121,95,252,332,406,211
56369,4,0,22,6,5,13,37,55,47,37,0
56371,0,6,2,1,1,2,6,6,9,3,1
56373,20,24,47,45,11,136,140,202,149,248,157
56374,128,57,35,54,126,227,436,550,432,673,562
56375,0,0,2,14,1,13,47,64,69,98,29
56376,1,12,8,7,3,8,12,16,22,26,13
56377,151,81,146,293,249,428,1032,1542,1009,1488,1451
56378,42,181,134,125,136,220,360,666,630,557,303
56379,40,180,170,161,217,606,1125,1496,976,1137,789
56381,7,30,48,25,36,66,92,219,161,180,133
56382,7,2,19,26,12,35,68,111,102,110,42
56384,0,0,8,11,1,20,23,31,22,14,4
56385,3,3,10,8,34,56,84,118,44,60,25
56386,6,9,10,21,7,82,36,51,23,47,16
56387,27,40,332,192,217,484,545,822,433,258,165
56389,5,0,3,1,1,0,3,10,10,3,0
56401,314,397,549,532,596,1362,1506,2584,1851,1805,1062
56425,65,39,130,98,189,344,403,671,446,831,231
56431,149,62,239,220,157,361,544,714,473,532,244
56433,12,26,42,47,37,88,160,160,84,75,42
56434,0,0,3,0,0,8,9,16,14,11,10
56435,12,27,56,49,61,101,189,280,161,214,48
56437,14,10,40,18,9,59,70,119,64,45,16
